location,sewer_and_water_low,sewer_and_water_high,power_low,power_high,roads_and_bridges_low,roads_and_bridges_high,medical_low,medical_high,buildings_low,buildings_high,shake_intensity_low,shake_intensity_high
1,1.580107487712778,7.900036916619351,0.9261295602496649,8.59252266598379,2.838509852634143,6.896748871794257,2.4539022524725773,7.495556231281935,1.6535755987232577,8.156292030638957,-0.0032080269685413887,1.4210605496076099
2,1.3716184292440992,5.45546876927167,2.397699022803198,6.229388175712573,2.873278837753901,6.686275893229402,1.765319506545222,8.234680493454778,-0.5226525702884746,4.442875204796824,0.5638333820915435,2.528105023705558
3,5.160109978869151,9.390758140820543,6.636256689066956,10.28653607044542,5.150882867660158,9.38328780097671,5.443631596547666,8.666896663518829,4.288236218200845,7.375746049992728,3.0315771937475153,6.702382853256011
4,3.574714521268187,7.362592775751341,2.5660498709312964,5.882048792994706,2.5279841358566224,5.899559543485619,2.3402582876290228,8.505895558524823,1.9235362400581302,5.460499388581815,2.8754790975920903,6.364313033068638
5,2.1060626313743276,6.304463684415146,2.6142564415627043,7.51673771048408,1.9550712885809336,6.21218017340737,-0.5318070110953408,4.752859642674288,1.2904996554704407,5.698974028740086,-0.024340169545482127,1.3536814869107516
6,-0.13710374219734645,6.013053109285954,0.10519067489176859,6.020758692196839,0.4649092844488045,6.173065399095499,0.45645096856370904,6.155574347891987,0.7602036393170435,6.2720748416956145,0.1755843725649413,2.132327924861179
7,6.378679656440358,10.621320343559642,6.531930356477031,9.144370221557653,4.725908914975996,7.112241374041345,,,2.4521164130023485,8.881216920330985,3.3480227725862006,5.981245520096727
8,5.47388112553101,9.525614878500958,5.459762753012268,9.455781922630326,5.724063941874553,9.592517525473708,2.140580555773142,8.208355614439625,4.249037017109797,7.314934471118298,0.6748453833755249,2.590046105003727
9,5.13160184643707,9.780403610588852,2.927824658371643,8.52488111698079,4.484055716791291,8.698527275477922,3.342139330339683,7.027801551879507,4.4839810270246385,7.852990323589276,0.20665084740149176,1.9540859681422882
10,3.579809861198528,7.774008484937937,4.945523386692863,10.29080738601387,4.229170259528416,7.671417178338732,1.5569077936599567,8.043092206340043,4.6407160990876815,8.06240184036103,0.5972151434954642,2.542836536091099
11,4.590877416766501,7.987181654963457,5.351575705865297,10.038719652784492,3.5856446725841415,6.377787113632454,2.502776819959765,5.185690128000854,3.629784460650289,6.297782346663354,1.466590650167316,3.6537413000401524
12,1.7828127772727715,4.5827662004921725,4.1382736454699645,7.034120232670376,2.6714665733250267,5.408233109031311,2.0806814863209455,8.573164667525209,1.7302391186307917,4.550442371406748,2.960839309931667,5.8343114516474435
13,1.6292854566828385,6.150486158325318,0.8964863983530389,5.591278691369636,1.975257382290895,6.342850284919546,1.3167184270002528,6.683281572999747,1.8327337234029373,6.2504636664828706,0.681398928166921,4.242970819732239
14,4.62002907174848,7.631643038999693,4.5613913720944055,7.951596650926282,4.56345243498556,7.981266805953933,1.5896351198910779,7.892717821285393,3.3877615173226885,6.060364163187499,2.184400377545587,4.704599622454413
15,1.2889447064410575,5.780203104935555,0.6706316705484063,5.611880488470414,1.3211324988772377,5.833022713641265,2.2936581188256357,8.77300854784103,0.7282373247281448,5.43247318489334,0.9417355117369377,3.4779635306707233
16,2.8201998679225104,7.5454599095019725,1.4801496254553252,5.774540358646423,2.0803699887401557,6.262396306967316,1.450674472998156,5.7792142392434975,1.1477092281814492,5.551177894235085,0.2565681053504807,2.0437383297874154
17,-0.10979664468409878,3.9302946180483143,3.4916000600606365,8.291839430385224,4.3403133837981915,7.408383778911711,1.1759788909232998,8.000491697311993,1.6215639565243323,4.966739459804561,0.6779409095120481,2.5824757571546186
18,1.8861778201826314,4.8266934669460815,3.7187414414443,8.333183751074953,2.6380927508114334,5.475878646328281,1.3952614392600564,7.706187836102262,3.6372393439826642,6.3244768276344985,2.211765547700545,4.825961290885893
19,0.04532135889183708,5.45170834407846,0.22788073105073314,5.596541711193492,0.2476699797102948,5.527907578045481,1.7641084958932085,8.690436958652246,1.2880702823766033,5.811599684620097,0.6578009379115983,3.2905516889806545
